hcpcs_code,modifier,status_code,work_rvu,non_facility_pe_rvu,facility_pe_rvu,malpractice_rvu,total_non_facility,total_facility,conversion_factor,rate_non_facility,rate_facility,rate_non_facility_adj,rate_facility_adj,locality_name,work_gpci,pe_gpci,mp_gpci
53505,,A,8.05,4.27,4.27,1.05,13.37,13.37,33.4009,446.57,446.57,424.35,424.35,NORTH CAROLINA,1.0,0.933,0.639
53510,,A,10.69,5.2,5.2,1.36,17.25,17.25,33.4009,576.17,576.17,548.13,548.13,NORTH CAROLINA,1.0,0.933,0.639
53515,,A,13.86,5.86,5.86,1.77,21.49,21.49,33.4009,717.79,717.79,683.33,683.33,NORTH CAROLINA,1.0,0.933,0.639
53520,,A,9.24,4.9,4.9,1.2,15.34,15.34,33.4009,512.37,512.37,486.94,486.94,NORTH CAROLINA,1.0,0.933,0.639
53600,,A,1.18,1.4,0.35,0.15,2.73,1.68,33.4009,91.18,56.11,86.24,53.52,NORTH CAROLINA,1.0,0.933,0.639
53601,,A,0.96,1.6,0.35,0.12,2.68,1.43,33.4009,89.51,47.76,84.49,45.53,NORTH CAROLINA,1.0,0.933,0.639
53605,,A,1.25,0.26,0.26,0.16,1.67,1.67,33.4009,55.78,55.78,53.27,53.27,NORTH CAROLINA,1.0,0.933,0.639
53620,,A,1.58,3.42,0.53,0.2,5.2,2.31,33.4009,173.68,77.16,163.62,73.56,NORTH CAROLINA,1.0,0.933,0.639
53621,,A,1.32,3.51,0.42,0.17,5.0,1.91,33.4009,167.0,63.8,157.1,60.81,NORTH CAROLINA,1.0,0.933,0.639
53660,,A,0.69,1.59,0.35,0.08,2.36,1.12,33.4009,78.83,37.41,74.3,35.66,NORTH CAROLINA,1.0,0.933,0.639
53661,,A,0.7,1.54,0.3,0.08,2.32,1.08,33.4009,77.49,36.07,73.08,34.44,NORTH CAROLINA,1.0,0.933,0.639
53665,,A,0.74,0.16,0.16,0.09,0.99,0.99,33.4009,33.07,33.07,31.62,31.62,NORTH CAROLINA,1.0,0.933,0.639
53850,,A,5.28,36.78,3.96,0.67,42.73,9.91,33.4009,1427.22,331.0,1336.83,314.06,NORTH CAROLINA,1.0,0.933,0.639
53852,,A,5.78,35.28,4.06,0.75,41.81,10.59,33.4009,1396.49,353.72,1308.5,335.59,NORTH CAROLINA,1.0,0.933,0.639
53854,,A,5.78,95.13,4.07,0.75,101.66,10.6,33.4009,3395.54,354.05,3173.6,335.9,NORTH CAROLINA,1.0,0.933,0.639
53855,,A,1.6,17.77,0.34,0.21,19.58,2.15,33.4009,653.99,71.81,611.69,68.52,NORTH CAROLINA,1.0,0.933,0.639
53860,,A,3.87,67.25,1.69,0.48,71.6,6.04,33.4009,2391.5,201.74,2235.22,192.17,NORTH CAROLINA,1.0,0.933,0.639
53865,,A,3.02,89.0,0.95,0.39,92.41,4.36,33.4009,3086.58,145.63,2882.71,138.8,NORTH CAROLINA,1.0,0.933,0.639
53866,,A,1.44,2.73,0.58,0.19,4.36,2.21,33.4009,145.63,73.82,137.23,70.23,NORTH CAROLINA,1.0,0.933,0.639
54000,,A,1.55,3.26,1.39,0.2,5.01,3.14,33.4009,167.34,104.88,157.63,99.36,NORTH CAROLINA,1.0,0.933,0.639
54001,,A,2.18,3.64,1.43,0.27,6.09,3.88,33.4009,203.41,129.6,192.01,123.14,NORTH CAROLINA,1.0,0.933,0.639
54015,,A,5.23,2.41,2.41,0.66,8.3,8.3,33.4009,277.23,277.23,263.88,263.88,NORTH CAROLINA,1.0,0.933,0.639
54050,,A,1.26,2.97,1.5,0.14,4.37,2.9,33.4009,145.96,96.86,137.63,91.82,NORTH CAROLINA,1.0,0.933,0.639
54055,,A,1.22,2.81,1.24,0.14,4.17,2.6,33.4009,139.28,86.84,131.31,82.38,NORTH CAROLINA,1.0,0.933,0.639
54056,,A,1.26,2.92,1.58,0.13,4.31,2.97,33.4009,143.96,99.2,135.86,94.1,NORTH CAROLINA,1.0,0.933,0.639
54057,,A,1.26,2.89,1.31,0.16,4.31,2.73,33.4009,143.96,91.18,135.56,86.32,NORTH CAROLINA,1.0,0.933,0.639
54060,,A,1.93,3.85,1.5,0.24,6.02,3.67,33.4009,201.07,122.58,189.56,116.33,NORTH CAROLINA,1.0,0.933,0.639
54065,,A,2.41,4.01,1.85,0.25,6.67,4.51,33.4009,222.78,150.64,210.8,143.48,NORTH CAROLINA,1.0,0.933,0.639
54100,,A,1.85,4.03,1.06,0.2,6.08,3.11,33.4009,203.08,103.88,191.65,99.09,NORTH CAROLINA,1.0,0.933,0.639
54105,,A,3.45,4.67,1.96,0.44,8.56,5.85,33.4009,285.91,195.4,270.16,185.7,NORTH CAROLINA,1.0,0.933,0.639
54110,,A,10.65,5.01,5.01,1.36,17.02,17.02,33.4009,568.48,568.48,540.87,540.87,NORTH CAROLINA,1.0,0.933,0.639
54111,,A,14.06,5.71,5.71,1.8,21.57,21.57,33.4009,720.46,720.46,685.98,685.98,NORTH CAROLINA,1.0,0.933,0.639
54112,,A,16.56,6.56,6.56,2.13,25.25,25.25,33.4009,843.37,843.37,803.01,803.01,NORTH CAROLINA,1.0,0.933,0.639
54115,,A,6.78,6.59,4.2,0.88,14.25,11.86,33.4009,475.96,396.13,450.6,376.12,NORTH CAROLINA,1.0,0.933,0.639
54120,,A,10.73,5.14,5.14,1.39,17.26,17.26,33.4009,576.5,576.5,548.24,548.24,NORTH CAROLINA,1.0,0.933,0.639
54125,,A,14.2,6.21,6.21,1.96,22.37,22.37,33.4009,747.18,747.18,709.65,709.65,NORTH CAROLINA,1.0,0.933,0.639
54130,,A,21.29,7.96,7.96,2.74,31.99,31.99,33.4009,1068.49,1068.49,1017.64,1017.64,NORTH CAROLINA,1.0,0.933,0.639
54135,,A,27.47,9.24,9.24,3.54,40.25,40.25,33.4009,1344.39,1344.39,1281.02,1281.02,NORTH CAROLINA,1.0,0.933,0.639
54150,,A,1.85,2.46,0.43,0.24,4.55,2.52,33.4009,151.97,84.17,143.58,80.31,NORTH CAROLINA,1.0,0.933,0.639
54160,,A,2.47,4.04,1.16,0.33,6.84,3.96,33.4009,228.46,132.27,215.44,125.69,NORTH CAROLINA,1.0,0.933,0.639
54161,,A,3.24,1.76,1.76,0.42,5.42,5.42,33.4009,181.03,181.03,172.03,172.03,NORTH CAROLINA,1.0,0.933,0.639
54162,,A,3.24,4.25,1.86,0.42,7.91,5.52,33.4009,264.2,184.37,249.63,175.15,NORTH CAROLINA,1.0,0.933,0.639
54163,,A,3.24,2.54,2.54,0.42,6.2,6.2,33.4009,207.09,207.09,196.34,196.34,NORTH CAROLINA,1.0,0.933,0.639
54164,,A,2.75,2.44,2.44,0.36,5.55,5.55,33.4009,185.37,185.37,175.57,175.57,NORTH CAROLINA,1.0,0.933,0.639
54200,,A,1.08,2.41,1.28,0.14,3.63,2.5,33.4009,121.25,83.5,114.16,78.95,NORTH CAROLINA,1.0,0.933,0.639
54205,,A,8.75,4.74,4.74,1.13,14.62,14.62,33.4009,488.32,488.32,464.09,464.09,NORTH CAROLINA,1.0,0.933,0.639
54220,,A,2.36,4.76,1.09,0.43,7.55,3.88,33.4009,252.18,129.6,236.34,121.97,NORTH CAROLINA,1.0,0.933,0.639
54230,,A,1.31,1.83,0.71,0.17,3.31,2.19,33.4009,110.56,73.15,104.41,69.51,NORTH CAROLINA,1.0,0.933,0.639
54231,,A,1.99,2.22,0.9,0.25,4.46,3.14,33.4009,148.97,104.88,140.99,99.85,NORTH CAROLINA,1.0,0.933,0.639
54235,,A,1.16,1.53,0.73,0.15,2.84,2.04,33.4009,94.86,68.14,89.63,64.7,NORTH CAROLINA,1.0,0.933,0.639
54240,,A,1.28,1.91,1.91,0.2,3.39,3.39,33.4009,113.23,113.23,106.54,106.54,NORTH CAROLINA,1.0,0.933,0.639
54240,26,A,1.28,0.53,0.53,0.18,1.99,1.99,33.4009,66.47,66.47,63.11,63.11,NORTH CAROLINA,1.0,0.933,0.639
54240,TC,A,0.0,1.38,1.38,0.02,1.4,1.4,33.4009,46.76,46.76,43.43,43.43,NORTH CAROLINA,1.0,0.933,0.639
54250,,A,2.16,1.33,1.33,0.21,3.7,3.7,33.4009,123.58,123.58,118.07,118.07,NORTH CAROLINA,1.0,0.933,0.639
54250,26,A,2.16,0.9,0.9,0.2,3.26,3.26,33.4009,108.89,108.89,104.46,104.46,NORTH CAROLINA,1.0,0.933,0.639
54250,TC,A,0.0,0.43,0.43,0.01,0.44,0.44,33.4009,14.7,14.7,13.61,13.61,NORTH CAROLINA,1.0,0.933,0.639
54300,,A,10.92,5.27,5.27,1.43,17.62,17.62,33.4009,588.52,588.52,559.49,559.49,NORTH CAROLINA,1.0,0.933,0.639
54304,,A,12.95,5.63,5.63,1.66,20.24,20.24,33.4009,676.03,676.03,643.42,643.42,NORTH CAROLINA,1.0,0.933,0.639
54308,,A,12.3,5.55,5.55,1.58,19.43,19.43,33.4009,648.98,648.98,617.51,617.51,NORTH CAROLINA,1.0,0.933,0.639
54312,,A,14.15,6.21,6.21,1.82,22.18,22.18,33.4009,740.83,740.83,704.99,704.99,NORTH CAROLINA,1.0,0.933,0.639
54316,,A,17.6,6.87,6.87,2.26,26.73,26.73,33.4009,892.81,892.81,850.18,850.18,NORTH CAROLINA,1.0,0.933,0.639
54318,,A,12.12,5.7,5.7,1.56,19.38,19.38,33.4009,647.31,647.31,615.74,615.74,NORTH CAROLINA,1.0,0.933,0.639
54322,,A,13.63,5.72,5.72,1.75,21.1,21.1,33.4009,704.76,704.76,670.86,670.86,NORTH CAROLINA,1.0,0.933,0.639
54324,,A,17.11,6.74,6.74,2.19,26.04,26.04,33.4009,869.76,869.76,828.27,828.27,NORTH CAROLINA,1.0,0.933,0.639
54326,,A,16.59,6.66,6.66,2.13,25.38,25.38,33.4009,847.71,847.71,807.13,807.13,NORTH CAROLINA,1.0,0.933,0.639
54328,,A,16.47,6.64,6.64,2.12,25.23,25.23,33.4009,842.7,842.7,802.28,802.28,NORTH CAROLINA,1.0,0.933,0.639
54332,,A,17.91,6.93,6.93,2.31,27.15,27.15,33.4009,906.83,906.83,863.47,863.47,NORTH CAROLINA,1.0,0.933,0.639
54336,,A,21.08,8.08,8.08,2.71,31.87,31.87,33.4009,1064.49,1064.49,1013.73,1013.73,NORTH CAROLINA,1.0,0.933,0.639
54340,,A,9.47,4.9,4.9,1.22,15.59,15.59,33.4009,520.72,520.72,495.04,495.04,NORTH CAROLINA,1.0,0.933,0.639
54344,,A,16.63,6.66,6.66,2.14,25.43,25.43,33.4009,849.38,849.38,808.68,808.68,NORTH CAROLINA,1.0,0.933,0.639
54348,,A,17.86,7.01,7.01,2.31,27.18,27.18,33.4009,907.84,907.84,864.3,864.3,NORTH CAROLINA,1.0,0.933,0.639
54352,,A,25.48,8.98,8.98,3.27,37.73,37.73,33.4009,1260.22,1260.22,1200.69,1200.69,NORTH CAROLINA,1.0,0.933,0.639
54360,,A,12.46,5.48,5.48,1.61,19.55,19.55,33.4009,652.99,652.99,621.31,621.31,NORTH CAROLINA,1.0,0.933,0.639
54380,,A,13.83,6.06,6.06,1.77,21.66,21.66,33.4009,723.46,723.46,688.56,688.56,NORTH CAROLINA,1.0,0.933,0.639
54385,,A,16.15,6.92,6.92,2.08,25.15,25.15,33.4009,840.03,840.03,799.47,799.47,NORTH CAROLINA,1.0,0.933,0.639
54390,,A,22.2,8.18,8.18,2.86,33.24,33.24,33.4009,1110.25,1110.25,1057.46,1057.46,NORTH CAROLINA,1.0,0.933,0.639
54400,,A,8.94,4.43,4.43,1.15,14.52,14.52,33.4009,484.98,484.98,461.2,461.2,NORTH CAROLINA,1.0,0.933,0.639
54401,,A,10.18,7.0,7.0,1.31,18.49,18.49,33.4009,617.58,617.58,586.12,586.12,NORTH CAROLINA,1.0,0.933,0.639
54405,,A,14.16,5.84,5.84,1.82,21.82,21.82,33.4009,728.81,728.81,693.79,693.79,NORTH CAROLINA,1.0,0.933,0.639
54406,,A,12.57,5.68,5.68,1.63,19.88,19.88,33.4009,664.01,664.01,631.64,631.64,NORTH CAROLINA,1.0,0.933,0.639
54408,,A,13.56,6.19,6.19,1.75,21.5,21.5,33.4009,718.12,718.12,683.17,683.17,NORTH CAROLINA,1.0,0.933,0.639
54410,,A,14.8,6.71,6.71,1.91,23.42,23.42,33.4009,782.25,782.25,744.2,744.2,NORTH CAROLINA,1.0,0.933,0.639
54411,,A,17.89,7.6,7.6,2.31,27.8,27.8,33.4009,928.55,928.55,883.68,883.68,NORTH CAROLINA,1.0,0.933,0.639
54415,,A,8.66,4.87,4.87,1.13,14.66,14.66,33.4009,489.66,489.66,465.13,465.13,NORTH CAROLINA,1.0,0.933,0.639
54416,,A,11.78,6.33,6.33,1.5,19.61,19.61,33.4009,654.99,654.99,622.74,622.74,NORTH CAROLINA,1.0,0.933,0.639
54417,,A,15.7,6.58,6.58,2.02,24.3,24.3,33.4009,811.64,811.64,772.56,772.56,NORTH CAROLINA,1.0,0.933,0.639
54420,,A,12.08,5.43,5.43,1.54,19.05,19.05,33.4009,636.29,636.29,605.57,605.57,NORTH CAROLINA,1.0,0.933,0.639
54430,,A,10.78,5.26,5.26,1.37,17.41,17.41,33.4009,581.51,581.51,553.22,553.22,NORTH CAROLINA,1.0,0.933,0.639
54435,,A,6.64,3.99,3.99,0.86,11.49,11.49,33.4009,383.78,383.78,364.48,364.48,NORTH CAROLINA,1.0,0.933,0.639
54437,,A,11.21,5.9,5.9,1.44,18.55,18.55,33.4009,619.59,619.59,589.02,589.02,NORTH CAROLINA,1.0,0.933,0.639
54450,,A,1.09,0.91,0.27,0.15,2.15,1.51,33.4009,71.81,50.44,67.97,48.02,NORTH CAROLINA,1.0,0.933,0.639
54500,,A,1.28,0.57,0.57,0.16,2.01,2.01,33.4009,67.14,67.14,63.93,63.93,NORTH CAROLINA,1.0,0.933,0.639
54505,,A,3.41,1.94,1.94,0.43,5.78,5.78,33.4009,193.06,193.06,183.53,183.53,NORTH CAROLINA,1.0,0.933,0.639
54512,,A,9.1,4.39,4.39,1.19,14.68,14.68,33.4009,490.33,490.33,466.15,466.15,NORTH CAROLINA,1.0,0.933,0.639
54520,,A,5.17,3.25,3.25,0.73,9.15,9.15,33.4009,305.62,305.62,289.54,289.54,NORTH CAROLINA,1.0,0.933,0.639
54522,,A,9.99,4.74,4.74,1.29,16.02,16.02,33.4009,535.08,535.08,508.92,508.92,NORTH CAROLINA,1.0,0.933,0.639
54530,,A,8.25,4.69,4.69,1.11,14.05,14.05,33.4009,469.28,469.28,445.4,445.4,NORTH CAROLINA,1.0,0.933,0.639
54535,,A,12.86,5.66,5.66,1.65,20.17,20.17,33.4009,673.7,673.7,641.13,641.13,NORTH CAROLINA,1.0,0.933,0.639
54550,,A,8.2,4.25,4.25,1.07,13.52,13.52,33.4009,451.58,451.58,429.17,429.17,NORTH CAROLINA,1.0,0.933,0.639
54560,,A,11.8,5.36,5.36,1.5,18.66,18.66,33.4009,623.26,623.26,593.18,593.18,NORTH CAROLINA,1.0,0.933,0.639
54600,,A,7.45,4.08,4.08,0.96,12.49,12.49,33.4009,417.18,417.18,396.47,396.47,NORTH CAROLINA,1.0,0.933,0.639
54620,,A,5.08,2.43,2.43,0.65,8.16,8.16,33.4009,272.55,272.55,259.28,259.28,NORTH CAROLINA,1.0,0.933,0.639
54640,,A,7.54,3.2,3.2,1.05,11.79,11.79,33.4009,393.8,393.8,373.97,373.97,NORTH CAROLINA,1.0,0.933,0.639
54650,,A,12.08,5.78,5.78,1.54,19.4,19.4,33.4009,647.98,647.98,616.47,616.47,NORTH CAROLINA,1.0,0.933,0.639
54660,,A,5.6,3.7,3.7,0.71,10.01,10.01,33.4009,334.34,334.34,317.5,317.5,NORTH CAROLINA,1.0,0.933,0.639
54670,,A,6.48,4.02,4.02,0.84,11.34,11.34,33.4009,378.77,378.77,359.64,359.64,NORTH CAROLINA,1.0,0.933,0.639
54680,,A,13.69,5.86,5.86,1.76,21.31,21.31,33.4009,711.77,711.77,677.44,677.44,NORTH CAROLINA,1.0,0.933,0.639
54690,,A,11.41,4.89,4.89,1.46,17.76,17.76,33.4009,593.2,593.2,564.65,564.65,NORTH CAROLINA,1.0,0.933,0.639
54692,,A,13.4,5.26,5.26,1.72,20.38,20.38,33.4009,680.71,680.71,648.2,648.2,NORTH CAROLINA,1.0,0.933,0.639
54700,,A,3.38,2.13,2.13,0.48,5.99,5.99,33.4009,200.07,200.07,189.52,189.52,NORTH CAROLINA,1.0,0.933,0.639
54800,,A,2.27,0.78,0.78,0.28,3.33,3.33,33.4009,111.22,111.22,106.1,106.1,NORTH CAROLINA,1.0,0.933,0.639
54830,,A,5.86,3.77,3.77,0.78,10.41,10.41,33.4009,347.7,347.7,329.86,329.86,NORTH CAROLINA,1.0,0.933,0.639
54840,,A,5.14,3.14,3.14,0.66,8.94,8.94,33.4009,298.6,298.6,283.62,283.62,NORTH CAROLINA,1.0,0.933,0.639
54860,,A,6.78,3.95,3.95,0.88,11.61,11.61,33.4009,387.78,387.78,368.33,368.33,NORTH CAROLINA,1.0,0.933,0.639
54861,,A,9.46,4.89,4.89,1.22,15.57,15.57,33.4009,520.05,520.05,494.4,494.4,NORTH CAROLINA,1.0,0.933,0.639
54865,,A,5.63,3.71,3.71,0.72,10.06,10.06,33.4009,336.01,336.01,319.03,319.03,NORTH CAROLINA,1.0,0.933,0.639
54900,,A,13.85,6.08,6.08,1.77,21.7,21.7,33.4009,724.8,724.8,689.85,689.85,NORTH CAROLINA,1.0,0.933,0.639
54901,,A,18.62,7.46,7.46,2.4,28.48,28.48,33.4009,951.26,951.26,905.62,905.62,NORTH CAROLINA,1.0,0.933,0.639
55000,,A,1.39,2.21,0.74,0.18,3.78,2.31,33.4009,126.26,77.16,119.14,73.33,NORTH CAROLINA,1.0,0.933,0.639
55040,,A,5.31,3.41,3.41,0.71,9.43,9.43,33.4009,314.97,314.97,298.78,298.78,NORTH CAROLINA,1.0,0.933,0.639
55041,,A,8.33,4.67,4.67,1.1,14.1,14.1,33.4009,470.95,470.95,447.24,447.24,NORTH CAROLINA,1.0,0.933,0.639
55060,,A,6.0,3.81,3.81,0.79,10.6,10.6,33.4009,354.05,354.05,336.0,336.0,NORTH CAROLINA,1.0,0.933,0.639
55100,,A,2.39,4.66,2.14,0.38,7.43,4.91,33.4009,248.17,164.0,233.16,154.63,NORTH CAROLINA,1.0,0.933,0.639
55110,,A,6.17,3.84,3.84,0.86,10.87,10.87,33.4009,363.07,363.07,344.1,344.1,NORTH CAROLINA,1.0,0.933,0.639
55120,,A,5.58,3.63,3.63,0.71,9.92,9.92,33.4009,331.34,331.34,314.65,314.65,NORTH CAROLINA,1.0,0.933,0.639
55150,,A,7.94,4.62,4.62,1.08,13.64,13.64,33.4009,455.59,455.59,432.23,432.23,NORTH CAROLINA,1.0,0.933,0.639
55175,,A,5.72,3.7,3.7,0.75,10.17,10.17,33.4009,339.69,339.69,322.36,322.36,NORTH CAROLINA,1.0,0.933,0.639
55180,,A,11.49,5.69,5.69,1.5,18.68,18.68,33.4009,623.93,623.93,593.11,593.11,NORTH CAROLINA,1.0,0.933,0.639
55200,,A,4.44,6.83,2.73,0.56,11.83,7.73,33.4009,395.13,258.19,373.1,245.33,NORTH CAROLINA,1.0,0.933,0.639
55250,,A,3.29,6.67,2.82,0.42,10.38,6.53,33.4009,346.7,218.11,326.71,206.73,NORTH CAROLINA,1.0,0.933,0.639
55300,,A,3.41,1.1,1.1,0.43,4.94,4.94,33.4009,165.0,165.0,157.35,157.35,NORTH CAROLINA,1.0,0.933,0.639
55400,,A,8.39,4.2,4.2,1.08,13.67,13.67,33.4009,456.59,456.59,434.17,434.17,NORTH CAROLINA,1.0,0.933,0.639
55500,,A,6.06,4.02,4.02,0.93,11.01,11.01,33.4009,367.74,367.74,347.53,347.53,NORTH CAROLINA,1.0,0.933,0.639
55520,,A,6.49,5.33,5.33,1.64,13.46,13.46,33.4009,449.58,449.58,417.87,417.87,NORTH CAROLINA,1.0,0.933,0.639
55530,,A,5.61,3.44,3.44,0.73,9.78,9.78,33.4009,326.66,326.66,310.16,310.16,NORTH CAROLINA,1.0,0.933,0.639
55535,,A,7.01,3.99,3.99,0.91,11.91,11.91,33.4009,397.8,397.8,377.9,377.9,NORTH CAROLINA,1.0,0.933,0.639
55540,,A,8.09,5.92,5.92,2.16,16.17,16.17,33.4009,540.09,540.09,500.8,500.8,NORTH CAROLINA,1.0,0.933,0.639
55550,,A,7.02,3.95,3.95,0.91,11.88,11.88,33.4009,396.8,396.8,376.99,376.99,NORTH CAROLINA,1.0,0.933,0.639
55600,,A,6.83,3.96,3.96,0.88,11.67,11.67,33.4009,389.79,389.79,370.32,370.32,NORTH CAROLINA,1.0,0.933,0.639
55605,,A,8.54,4.79,4.79,1.1,14.43,14.43,33.4009,481.97,481.97,457.99,457.99,NORTH CAROLINA,1.0,0.933,0.639
55650,,A,12.33,5.59,5.59,1.59,19.51,19.51,33.4009,651.65,651.65,619.97,619.97,NORTH CAROLINA,1.0,0.933,0.639
55680,,A,5.53,3.41,3.41,0.7,9.64,9.64,33.4009,321.98,321.98,305.91,305.91,NORTH CAROLINA,1.0,0.933,0.639
55705,,A,1.88,4.87,0.88,0.23,6.98,2.99,33.4009,233.14,99.87,219.47,95.13,NORTH CAROLINA,1.0,0.933,0.639
55706,,A,4.16,1.4,1.4,0.53,6.09,6.09,33.4009,203.41,203.41,193.89,193.89,NORTH CAROLINA,1.0,0.933,0.639
55707,,A,2.63,7.26,1.1,0.35,10.24,4.08,33.4009,342.03,136.28,321.56,129.59,NORTH CAROLINA,1.0,0.933,0.639
55708,,A,3.39,8.74,1.26,0.43,12.56,5.08,33.4009,419.52,169.68,394.77,161.67,NORTH CAROLINA,1.0,0.933,0.639
55709,,A,3.23,13.77,1.23,0.42,17.42,4.88,33.4009,581.84,163.0,545.96,155.18,NORTH CAROLINA,1.0,0.933,0.639
55710,,A,3.81,15.24,1.35,0.48,19.53,5.64,33.4009,652.32,188.38,612.43,179.57,NORTH CAROLINA,1.0,0.933,0.639
55711,,A,2.61,8.04,1.1,0.35,11.0,4.06,33.4009,367.41,135.61,345.2,128.93,NORTH CAROLINA,1.0,0.933,0.639
55712,,A,3.1,14.66,1.22,0.41,18.17,4.73,33.4009,606.89,157.99,569.14,150.31,NORTH CAROLINA,1.0,0.933,0.639
55713,,A,4.0,18.38,1.06,0.5,22.88,5.56,33.4009,764.21,185.71,717.05,177.31,NORTH CAROLINA,1.0,0.933,0.639
55714,,A,3.62,18.24,0.98,0.46,22.32,5.06,33.4009,745.51,169.01,699.14,161.27,NORTH CAROLINA,1.0,0.933,0.639
55715,,A,1.05,1.24,0.22,0.14,2.43,1.41,33.4009,81.16,47.1,76.7,44.91,NORTH CAROLINA,1.0,0.933,0.639
55720,,A,7.54,3.91,3.91,0.98,12.43,12.43,33.4009,415.17,415.17,394.61,394.61,NORTH CAROLINA,1.0,0.933,0.639
55725,,A,9.8,5.3,5.3,1.27,16.37,16.37,33.4009,546.77,546.77,519.6,519.6,NORTH CAROLINA,1.0,0.933,0.639
55801,,A,19.31,7.65,7.65,2.48,29.44,29.44,33.4009,983.32,983.32,936.3,936.3,NORTH CAROLINA,1.0,0.933,0.639
55810,,A,23.68,8.16,8.16,3.04,34.88,34.88,33.4009,1165.02,1165.02,1110.11,1110.11,NORTH CAROLINA,1.0,0.933,0.639
55812,,A,29.14,9.94,9.94,3.75,42.83,42.83,33.4009,1430.56,1430.56,1363.1,1363.1,NORTH CAROLINA,1.0,0.933,0.639
55815,,A,32.13,10.56,10.56,4.13,46.82,46.82,33.4009,1563.83,1563.83,1490.4,1490.4,NORTH CAROLINA,1.0,0.933,0.639
55821,,A,14.8,5.9,5.9,1.91,22.61,22.61,33.4009,755.19,755.19,718.96,718.96,NORTH CAROLINA,1.0,0.933,0.639
55831,,A,15.21,5.99,5.99,2.0,23.2,23.2,33.4009,774.9,774.9,737.38,737.38,NORTH CAROLINA,1.0,0.933,0.639
55840,,A,20.83,7.74,7.74,2.72,31.29,31.29,33.4009,1045.11,1045.11,995.0,995.0,NORTH CAROLINA,1.0,0.933,0.639
55842,,A,20.83,7.71,7.71,2.68,31.22,31.22,33.4009,1042.78,1042.78,993.21,993.21,NORTH CAROLINA,1.0,0.933,0.639
55845,,A,24.55,8.49,8.49,3.17,36.21,36.21,33.4009,1209.45,1209.45,1152.22,1152.22,NORTH CAROLINA,1.0,0.933,0.639
55860,,A,15.44,6.11,6.11,1.98,23.53,23.53,33.4009,785.92,785.92,748.38,748.38,NORTH CAROLINA,1.0,0.933,0.639
55862,,A,19.54,7.33,7.33,2.51,29.38,29.38,33.4009,981.32,981.32,934.65,934.65,NORTH CAROLINA,1.0,0.933,0.639
55865,,A,23.96,8.64,8.64,3.06,35.66,35.66,33.4009,1191.08,1191.08,1134.84,1134.84,NORTH CAROLINA,1.0,0.933,0.639
55866,,A,21.9,7.66,7.66,2.83,32.39,32.39,33.4009,1081.86,1081.86,1030.59,1030.59,NORTH CAROLINA,1.0,0.933,0.639
55867,,A,19.04,6.82,6.82,2.46,28.32,28.32,33.4009,945.91,945.91,900.99,900.99,NORTH CAROLINA,1.0,0.933,0.639
55868,,A,22.46,7.79,7.79,2.91,33.16,33.16,33.4009,1107.57,1107.57,1055.05,1055.05,NORTH CAROLINA,1.0,0.933,0.639
55869,,A,27.41,8.82,8.82,3.55,39.78,39.78,33.4009,1328.69,1328.69,1266.14,1266.14,NORTH CAROLINA,1.0,0.933,0.639
55870,,A,2.52,2.7,0.97,0.33,5.55,3.82,33.4009,185.37,127.59,175.35,121.44,NORTH CAROLINA,1.0,0.933,0.639
55873,,A,13.26,155.45,5.66,1.69,170.4,20.61,33.4009,5691.51,688.39,5323.26,655.35,NORTH CAROLINA,1.0,0.933,0.639
55874,,A,2.95,107.63,0.99,0.33,110.91,4.27,33.4009,3704.49,142.62,3459.65,136.43,NORTH CAROLINA,1.0,0.933,0.639
55875,,A,13.12,6.05,6.05,1.42,20.59,20.59,33.4009,687.72,687.72,657.06,657.06,NORTH CAROLINA,1.0,0.933,0.639
55876,,A,1.69,2.65,0.84,0.19,4.53,2.72,33.4009,151.31,90.85,143.08,86.68,NORTH CAROLINA,1.0,0.933,0.639
55877,,A,13.5,4.99,4.99,1.61,20.1,20.1,33.4009,671.36,671.36,640.78,640.78,NORTH CAROLINA,1.0,0.933,0.639
55880,,A,17.29,6.83,6.83,2.21,26.33,26.33,33.4009,879.45,879.45,837.51,837.51,NORTH CAROLINA,1.0,0.933,0.639
55881,,A,9.56,266.75,2.06,1.24,277.55,12.86,33.4009,9270.42,429.54,8658.52,409.97,NORTH CAROLINA,1.0,0.933,0.639
55882,,A,11.21,275.71,3.01,1.58,288.5,15.8,33.4009,9636.16,527.73,9000.11,501.95,NORTH CAROLINA,1.0,0.933,0.639
55920,,A,8.1,2.71,2.71,0.69,11.5,11.5,33.4009,384.11,384.11,369.73,369.73,NORTH CAROLINA,1.0,0.933,0.639
56405,,A,1.45,2.66,1.79,0.26,4.37,3.5,33.4009,145.96,116.9,136.87,109.76,NORTH CAROLINA,1.0,0.933,0.639
56420,,A,1.4,3.81,1.36,0.24,5.45,3.0,33.4009,182.03,100.2,170.61,94.27,NORTH CAROLINA,1.0,0.933,0.639
56440,,A,2.82,1.6,1.6,0.48,4.9,4.9,33.4009,163.66,163.66,154.3,154.3,NORTH CAROLINA,1.0,0.933,0.639
56441,,A,1.97,3.15,1.9,0.34,5.46,4.21,33.4009,182.37,140.62,171.22,132.27,NORTH CAROLINA,1.0,0.933,0.639
56442,,A,0.66,0.53,0.53,0.12,1.31,1.31,33.4009,43.76,43.76,41.12,41.12,NORTH CAROLINA,1.0,0.933,0.639
